size,location,mandatory,car,helmeted,
5000,Singapore,Y,7000,40,
5000,Singapore,Y,7000,45,
5000,Singapore,Y,7000,50,
5000,Singapore,Y,7000,55,
5000,Singapore,Y,7000,60,
5000,Singapore,Y,7000,65,
5000,Singapore,Y,7000,70,
5000,Singapore,Y,7000,75,
5000,Singapore,Y,7000,80,
5000,Singapore,Y,7000,85,
5000,Singapore,Y,7000,90,
5000,Singapore,Y,7000,95,
5000,Singapore,Y,8000,0,
5000,Singapore,Y,8000,5,
5000,Singapore,Y,8000,10,
5000,Singapore,Y,8000,15,
5000,Singapore,Y,8000,20,
5000,Singapore,Y,8000,25,
5000,Singapore,Y,8000,30,
5000,Singapore,Y,8000,35,
5000,Singapore,Y,8000,40,
5000,Singapore,Y,8000,45,
5000,Singapore,Y,8000,50,
5000,Singapore,Y,8000,55,
5000,Singapore,Y,8000,60,
5000,Singapore,Y,8000,65,
5000,Singapore,Y,8000,70,
5000,Singapore,Y,8000,75,
5000,Singapore,Y,8000,80,
5000,Singapore,Y,8000,85,
5000,Singapore,Y,8000,90,
5000,Singapore,Y,8000,95,
5000,Singapore,Y,9000,0,
5000,Singapore,Y,9000,5,
5000,Singapore,Y,9000,10,
5000,Singapore,Y,9000,15,
5000,Singapore,Y,9000,20,
5000,Singapore,Y,9000,25,
5000,Singapore,Y,9000,30,
5000,Singapore,Y,9000,35,
5000,Singapore,Y,9000,40,
5000,Singapore,Y,9000,45,
5000,Singapore,Y,9000,50,
5000,Singapore,Y,9000,55,
5000,Singapore,Y,9000,60,
5000,Singapore,Y,9000,65,
5000,Singapore,Y,9000,70,
5000,Singapore,Y,9000,75,
5000,Singapore,Y,9000,80,
5000,Singapore,Y,9000,85,
5000,Singapore,Y,9000,90,
5000,Singapore,Y,9000,95,
5000,Singapore, ,0,0,
5000,Singapore, ,0,5,
5000,Singapore, ,0,10,
5000,Singapore, ,0,15,
5000,Singapore, ,0,20,
5000,Singapore, ,0,25,
5000,Singapore, ,0,30,
5000,Singapore, ,0,35,
5000,Singapore, ,0,40,
5000,Singapore, ,0,45,
5000,Singapore, ,0,50,
5000,Singapore, ,0,55,
5000,Singapore, ,0,60,
5000,Singapore, ,0,65,
5000,Singapore, ,0,70,
5000,Singapore, ,0,75,
5000,Singapore, ,0,80,
5000,Singapore, ,0,85,
5000,Singapore, ,0,90,
5000,Singapore, ,0,95,
5000,Singapore, ,1000,0,
5000,Singapore, ,1000,5,
5000,Singapore, ,1000,10,
5000,Singapore, ,1000,15,
5000,Singapore, ,1000,20,
5000,Singapore, ,1000,25,
5000,Singapore, ,1000,30,
5000,Singapore, ,1000,35,
5000,Singapore, ,1000,40,
5000,Singapore, ,1000,45,
5000,Singapore, ,1000,50,
5000,Singapore, ,1000,55,
5000,Singapore, ,1000,60,
5000,Singapore, ,1000,65,
5000,Singapore, ,1000,70,
5000,Singapore, ,1000,75,
5000,Singapore, ,1000,80,
5000,Singapore, ,1000,85,
5000,Singapore, ,1000,90,
5000,Singapore, ,1000,95,
5000,Singapore, ,2000,0,
5000,Singapore, ,2000,5,
5000,Singapore, ,2000,10,
5000,Singapore, ,2000,15,
5000,Singapore, ,2000,20,
5000,Singapore, ,2000,25,
5000,Singapore, ,2000,30,
5000,Singapore, ,2000,35,
5000,Singapore, ,2000,40,
5000,Singapore, ,2000,45,
5000,Singapore, ,2000,50,
5000,Singapore, ,2000,55,
5000,Singapore, ,2000,60,
5000,Singapore, ,2000,65,
5000,Singapore, ,2000,70,
5000,Singapore, ,2000,75,
5000,Singapore, ,2000,80,
5000,Singapore, ,2000,85,
5000,Singapore, ,2000,90,
5000,Singapore, ,2000,95,
5000,Singapore, ,3000,0,
5000,Singapore, ,3000,5,
5000,Singapore, ,3000,10,
5000,Singapore, ,3000,15,
5000,Singapore, ,3000,20,
5000,Singapore, ,3000,25,
5000,Singapore, ,3000,30,
5000,Singapore, ,3000,35,
5000,Singapore, ,3000,40,
5000,Singapore, ,3000,45,
5000,Singapore, ,3000,50,
5000,Singapore, ,3000,55,
5000,Singapore, ,3000,60,
5000,Singapore, ,3000,65,
5000,Singapore, ,3000,70,
5000,Singapore, ,3000,75,
5000,Singapore, ,3000,80,
5000,Singapore, ,3000,85,
5000,Singapore, ,3000,90,
5000,Singapore, ,3000,95,
5000,Singapore, ,4000,0,
5000,Singapore, ,4000,5,
5000,Singapore, ,4000,10,
5000,Singapore, ,4000,15,
5000,Singapore, ,4000,20,
5000,Singapore, ,4000,25,
5000,Singapore, ,4000,30,
5000,Singapore, ,4000,35,
5000,Singapore, ,4000,40,
5000,Singapore, ,4000,45,
5000,Singapore, ,4000,50,
5000,Singapore, ,4000,55,
5000,Singapore, ,4000,60,
5000,Singapore, ,4000,65,
5000,Singapore, ,4000,70,
5000,Singapore, ,4000,75,
5000,Singapore, ,4000,80,
5000,Singapore, ,4000,85,
5000,Singapore, ,4000,90,
5000,Singapore, ,4000,95,
5000,Singapore, ,5000,0,
5000,Singapore, ,5000,5,
5000,Singapore, ,5000,10,
5000,Singapore, ,5000,15,
5000,Singapore, ,5000,20,
5000,Singapore, ,5000,25,
5000,Singapore, ,5000,30,
5000,Singapore, ,5000,35,
5000,Singapore, ,5000,40,
5000,Singapore, ,5000,45,
5000,Singapore, ,5000,50,
5000,Singapore, ,5000,55,
5000,Singapore, ,5000,60,
5000,Singapore, ,5000,65,
5000,Singapore, ,5000,70,
5000,Singapore, ,5000,75,
5000,Singapore, ,5000,80,
5000,Singapore, ,5000,85,
5000,Singapore, ,5000,90,
5000,Singapore, ,5000,95,
5000,Singapore, ,6000,0,
5000,Singapore, ,6000,5,
5000,Singapore, ,6000,10,
5000,Singapore, ,6000,15,
5000,Singapore, ,6000,20,
5000,Singapore, ,6000,25,
5000,Singapore, ,6000,30,
5000,Singapore, ,6000,35,
5000,Singapore, ,6000,40,
5000,Singapore, ,6000,45,
5000,Singapore, ,6000,50,
5000,Singapore, ,6000,55,
5000,Singapore, ,6000,60,
5000,Singapore, ,6000,65,
5000,Singapore, ,6000,70,
5000,Singapore, ,6000,75,
5000,Singapore, ,6000,80,
5000,Singapore, ,6000,85,
5000,Singapore, ,6000,90,
5000,Singapore, ,6000,95,
5000,Singapore, ,7000,0,
5000,Singapore, ,7000,5,
5000,Singapore, ,7000,10,
5000,Singapore, ,7000,15,
5000,Singapore, ,7000,20,
5000,Singapore, ,7000,25,
5000,Singapore, ,7000,30,
5000,Singapore, ,7000,35,
5000,Singapore, ,7000,40,
5000,Singapore, ,7000,45,
5000,Singapore, ,7000,50,
5000,Singapore, ,7000,55,
5000,Singapore, ,7000,60,
5000,Singapore, ,7000,65,
5000,Singapore, ,7000,70,
5000,Singapore, ,7000,75,
5000,Singapore, ,7000,80,
5000,Singapore, ,7000,85,
5000,Singapore, ,7000,90,
5000,Singapore, ,7000,95,
5000,Singapore, ,8000,0,
5000,Singapore, ,8000,5,
5000,Singapore, ,8000,10,
5000,Singapore, ,8000,15,
5000,Singapore, ,8000,20,
5000,Singapore, ,8000,25,
5000,Singapore, ,8000,30,
5000,Singapore, ,8000,35,
5000,Singapore, ,8000,40,
5000,Singapore, ,8000,45,
5000,Singapore, ,8000,50,
5000,Singapore, ,8000,55,
5000,Singapore, ,8000,60,
5000,Singapore, ,8000,65,
5000,Singapore, ,8000,70,
5000,Singapore, ,8000,75,
5000,Singapore, ,8000,80,
5000,Singapore, ,8000,85,
5000,Singapore, ,8000,90,
5000,Singapore, ,8000,95,
5000,Singapore, ,9000,0,
5000,Singapore, ,9000,5,
5000,Singapore, ,9000,10,
5000,Singapore, ,9000,15,
5000,Singapore, ,9000,20,
5000,Singapore, ,9000,25,
5000,Singapore, ,9000,30,
5000,Singapore, ,9000,35,
5000,Singapore, ,9000,40,
5000,Singapore, ,9000,45,
5000,Singapore, ,9000,50,
5000,Singapore, ,9000,55,
5000,Singapore, ,9000,60,
5000,Singapore, ,9000,65,
5000,Singapore, ,9000,70,
5000,Singapore, ,9000,75,
5000,Singapore, ,9000,80,
5000,Singapore, ,9000,85,
5000,Singapore, ,9000,90,
5000,Singapore, ,9000,95,
5000,Sweden,N,0,0,
5000,Sweden,N,0,5,
5000,Sweden,N,0,10,
5000,Sweden,N,0,15,
5000,Sweden,N,0,20,
5000,Sweden,N,0,25,
5000,Sweden,N,0,30,
5000,Sweden,N,0,35,
5000,Sweden,N,0,40,
5000,Sweden,N,0,45,
5000,Sweden,N,0,50,
5000,Sweden,N,0,55,
5000,Sweden,N,0,60,
5000,Sweden,N,0,65,
5000,Sweden,N,0,70,
5000,Sweden,N,0,75,
5000,Sweden,N,0,80,
5000,Sweden,N,0,85,
5000,Sweden,N,0,90,
5000,Sweden,N,0,95,
5000,Sweden,N,1000,0,
5000,Sweden,N,1000,5,
5000,Sweden,N,1000,10,
5000,Sweden,N,1000,15,
5000,Sweden,N,1000,20,
5000,Sweden,N,1000,25,
5000,Sweden,N,1000,30,
5000,Sweden,N,1000,35,
5000,Sweden,N,1000,40,
5000,Sweden,N,1000,45,
5000,Sweden,N,1000,50,
5000,Sweden,N,1000,55,
5000,Sweden,N,1000,60,
5000,Sweden,N,1000,65,
5000,Sweden,N,1000,70,
5000,Sweden,N,1000,75,
5000,Sweden,N,1000,80,
5000,Sweden,N,1000,85,
5000,Sweden,N,1000,90,
5000,Sweden,N,1000,95,
5000,Sweden,N,2000,0,
5000,Sweden,N,2000,5,
5000,Sweden,N,2000,10,
5000,Sweden,N,2000,15,
5000,Sweden,N,2000,20,
5000,Sweden,N,2000,25,
5000,Sweden,N,2000,30,
5000,Sweden,N,2000,35,
5000,Sweden,N,2000,40,
5000,Sweden,N,2000,45,
5000,Sweden,N,2000,50,
5000,Sweden,N,2000,55,
5000,Sweden,N,2000,60,
5000,Sweden,N,2000,65,
5000,Sweden,N,2000,70,
5000,Sweden,N,2000,75,
5000,Sweden,N,2000,80,
5000,Sweden,N,2000,85,
5000,Sweden,N,2000,90,
5000,Sweden,N,2000,95,
5000,Sweden,N,3000,0,
5000,Sweden,N,3000,5,
5000,Sweden,N,3000,10,
5000,Sweden,N,3000,15,
5000,Sweden,N,3000,20,
5000,Sweden,N,3000,25,
5000,Sweden,N,3000,30,
5000,Sweden,N,3000,35,
5000,Sweden,N,3000,40,
5000,Sweden,N,3000,45,
5000,Sweden,N,3000,50,
5000,Sweden,N,3000,55,
5000,Sweden,N,3000,60,
5000,Sweden,N,3000,65,
5000,Sweden,N,3000,70,
5000,Sweden,N,3000,75,
5000,Sweden,N,3000,80,
5000,Sweden,N,3000,85,
5000,Sweden,N,3000,90,
5000,Sweden,N,3000,95,
5000,Sweden,N,4000,0,
5000,Sweden,N,4000,5,
5000,Sweden,N,4000,10,
5000,Sweden,N,4000,15,
5000,Sweden,N,4000,20,
5000,Sweden,N,4000,25,
5000,Sweden,N,4000,30,
5000,Sweden,N,4000,35,
5000,Sweden,N,4000,40,
5000,Sweden,N,4000,45,
5000,Sweden,N,4000,50,
5000,Sweden,N,4000,55,
5000,Sweden,N,4000,60,
5000,Sweden,N,4000,65,
5000,Sweden,N,4000,70,
5000,Sweden,N,4000,75,
5000,Sweden,N,4000,80,
5000,Sweden,N,4000,85,
5000,Sweden,N,4000,90,
5000,Sweden,N,4000,95,
5000,Sweden,N,5000,0,
5000,Sweden,N,5000,5,
5000,Sweden,N,5000,10,
5000,Sweden,N,5000,15,
5000,Sweden,N,5000,20,
5000,Sweden,N,5000,25,
5000,Sweden,N,5000,30,
5000,Sweden,N,5000,35,
5000,Sweden,N,5000,40,
5000,Sweden,N,5000,45,
5000,Sweden,N,5000,50,
5000,Sweden,N,5000,55,
5000,Sweden,N,5000,60,
5000,Sweden,N,5000,65,
5000,Sweden,N,5000,70,
5000,Sweden,N,5000,75,
5000,Sweden,N,5000,80,
5000,Sweden,N,5000,85,
5000,Sweden,N,5000,90,
5000,Sweden,N,5000,95,
5000,Sweden,N,6000,0,
5000,Sweden,N,6000,5,
5000,Sweden,N,6000,10,
5000,Sweden,N,6000,15,
5000,Sweden,N,6000,20,
5000,Sweden,N,6000,25,
5000,Sweden,N,6000,30,
5000,Sweden,N,6000,35,
5000,Sweden,N,6000,40,
5000,Sweden,N,6000,45,
5000,Sweden,N,6000,50,
5000,Sweden,N,6000,55,
5000,Sweden,N,6000,60,
5000,Sweden,N,6000,65,
5000,Sweden,N,6000,70,
5000,Sweden,N,6000,75,
5000,Sweden,N,6000,80,
5000,Sweden,N,6000,85,
5000,Sweden,N,6000,90,
5000,Sweden,N,6000,95,
5000,Sweden,N,7000,0,
5000,Sweden,N,7000,5,
5000,Sweden,N,7000,10,
5000,Sweden,N,7000,15,
5000,Sweden,N,7000,20,
5000,Sweden,N,7000,25,
5000,Sweden,N,7000,30,
5000,Sweden,N,7000,35,
5000,Sweden,N,7000,40,
5000,Sweden,N,7000,45,
5000,Sweden,N,7000,50,
5000,Sweden,N,7000,55,
5000,Sweden,N,7000,60,
5000,Sweden,N,7000,65,
5000,Sweden,N,7000,70,
5000,Sweden,N,7000,75,
5000,Sweden,N,7000,80,
5000,Sweden,N,7000,85,
5000,Sweden,N,7000,90,
5000,Sweden,N,7000,95,
5000,Sweden,N,8000,0,
5000,Sweden,N,8000,5,
5000,Sweden,N,8000,10,
5000,Sweden,N,8000,15,
5000,Sweden,N,8000,20,
5000,Sweden,N,8000,25,
5000,Sweden,N,8000,30,
5000,Sweden,N,8000,35,
5000,Sweden,N,8000,40,
5000,Sweden,N,8000,45,
5000,Sweden,N,8000,50,
5000,Sweden,N,8000,55,
5000,Sweden,N,8000,60,
5000,Sweden,N,8000,65,
5000,Sweden,N,8000,70,
5000,Sweden,N,8000,75,
5000,Sweden,N,8000,80,
5000,Sweden,N,8000,85,
5000,Sweden,N,8000,90,
5000,Sweden,N,8000,95,
5000,Sweden,N,9000,0,
5000,Sweden,N,9000,5,
5000,Sweden,N,9000,10,
5000,Sweden,N,9000,15,
5000,Sweden,N,9000,20,
5000,Sweden,N,9000,25,
5000,Sweden,N,9000,30,
5000,Sweden,N,9000,35,
5000,Sweden,N,9000,40,
5000,Sweden,N,9000,45,
5000,Sweden,N,9000,50,
5000,Sweden,N,9000,55,
5000,Sweden,N,9000,60,
5000,Sweden,N,9000,65,
5000,Sweden,N,9000,70,
5000,Sweden,N,9000,75,
5000,Sweden,N,9000,80,
5000,Sweden,N,9000,85,
5000,Sweden,N,9000,90,
5000,Sweden,N,9000,95,
5000,Sweden,Y,0,0,
5000,Sweden,Y,0,5,
5000,Sweden,Y,0,10,
5000,Sweden,Y,0,15,
5000,Sweden,Y,0,20,
5000,Sweden,Y,0,25,
5000,Sweden,Y,0,30,
5000,Sweden,Y,0,35,
5000,Sweden,Y,0,40,
5000,Sweden,Y,0,45,
5000,Sweden,Y,0,50,
5000,Sweden,Y,0,55,
5000,Sweden,Y,0,60,
5000,Sweden,Y,0,65,
5000,Sweden,Y,0,70,
5000,Sweden,Y,0,75,
5000,Sweden,Y,0,80,
5000,Sweden,Y,0,85,
5000,Sweden,Y,0,90,
5000,Sweden,Y,0,95,
5000,Sweden,Y,1000,0,
5000,Sweden,Y,1000,5,
5000,Sweden,Y,1000,10,
5000,Sweden,Y,1000,15,
5000,Sweden,Y,1000,20,
5000,Sweden,Y,1000,25,
5000,Sweden,Y,1000,30,
5000,Sweden,Y,1000,35,
5000,Sweden,Y,1000,40,
5000,Sweden,Y,1000,45,
5000,Sweden,Y,1000,50,
5000,Sweden,Y,1000,55,
5000,Sweden,Y,1000,60,
5000,Sweden,Y,1000,65,
5000,Sweden,Y,1000,70,
5000,Sweden,Y,1000,75,
5000,Sweden,Y,1000,80,
5000,Sweden,Y,1000,85,
5000,Sweden,Y,1000,90,
5000,Sweden,Y,1000,95,
5000,Sweden,Y,2000,0,
5000,Sweden,Y,2000,5,
5000,Sweden,Y,2000,10,
5000,Sweden,Y,2000,15,
5000,Sweden,Y,2000,20,
5000,Sweden,Y,2000,25,
5000,Sweden,Y,2000,30,
5000,Sweden,Y,2000,35,
5000,Sweden,Y,2000,40,
5000,Sweden,Y,2000,45,
5000,Sweden,Y,2000,50,
5000,Sweden,Y,2000,55,
5000,Sweden,Y,2000,60,
5000,Sweden,Y,2000,65,
5000,Sweden,Y,2000,70,
5000,Sweden,Y,2000,75,
5000,Sweden,Y,2000,80,
5000,Sweden,Y,2000,85,
5000,Sweden,Y,2000,90,
5000,Sweden,Y,2000,95,
5000,Sweden,Y,3000,0,
5000,Sweden,Y,3000,5,
5000,Sweden,Y,3000,10,
5000,Sweden,Y,3000,15,
5000,Sweden,Y,3000,20,
5000,Sweden,Y,3000,25,
5000,Sweden,Y,3000,30,
5000,Sweden,Y,3000,35,
5000,Sweden,Y,3000,40,
5000,Sweden,Y,3000,45,
5000,Sweden,Y,3000,50,
5000,Sweden,Y,3000,55,
5000,Sweden,Y,3000,60,
5000,Sweden,Y,3000,65,
5000,Sweden,Y,3000,70,
5000,Sweden,Y,3000,75,
5000,Sweden,Y,3000,80,
5000,Sweden,Y,3000,85,
5000,Sweden,Y,3000,90,
5000,Sweden,Y,3000,95,
5000,Sweden,Y,4000,0,
5000,Sweden,Y,4000,5,
5000,Sweden,Y,4000,10,
5000,Sweden,Y,4000,15,
5000,Sweden,Y,4000,20,
5000,Sweden,Y,4000,25,
5000,Sweden,Y,4000,30,
5000,Sweden,Y,4000,35,
5000,Sweden,Y,4000,40,
5000,Sweden,Y,4000,45,
5000,Sweden,Y,4000,50,
5000,Sweden,Y,4000,55,
5000,Sweden,Y,4000,60,
5000,Sweden,Y,4000,65,
5000,Sweden,Y,4000,70,
5000,Sweden,Y,4000,75,
5000,Sweden,Y,4000,80,
5000,Sweden,Y,4000,85,
5000,Sweden,Y,4000,90,
5000,Sweden,Y,4000,95,
5000,Sweden,Y,5000,0,
5000,Sweden,Y,5000,5,
5000,Sweden,Y,5000,10,
5000,Sweden,Y,5000,15,
5000,Sweden,Y,5000,20,
5000,Sweden,Y,5000,25,
5000,Sweden,Y,5000,30,
5000,Sweden,Y,5000,35,
5000,Sweden,Y,5000,40,
5000,Sweden,Y,5000,45,
5000,Sweden,Y,5000,50,
5000,Sweden,Y,5000,55,
5000,Sweden,Y,5000,60,
5000,Sweden,Y,5000,65,
5000,Sweden,Y,5000,70,
5000,Sweden,Y,5000,75,
5000,Sweden,Y,5000,80,
5000,Sweden,Y,5000,85,
5000,Sweden,Y,5000,90,
5000,Sweden,Y,5000,95,
5000,Sweden,Y,6000,0,
5000,Sweden,Y,6000,5,
5000,Sweden,Y,6000,10,
5000,Sweden,Y,6000,15,
5000,Sweden,Y,6000,20,
5000,Sweden,Y,6000,25,
5000,Sweden,Y,6000,30,
5000,Sweden,Y,6000,35,
5000,Sweden,Y,6000,40,
5000,Sweden,Y,6000,45,
5000,Sweden,Y,6000,50,
5000,Sweden,Y,6000,55,
5000,Sweden,Y,6000,60,
5000,Sweden,Y,6000,65,
5000,Sweden,Y,6000,70,
5000,Sweden,Y,6000,75,
5000,Sweden,Y,6000,80,
5000,Sweden,Y,6000,85,
5000,Sweden,Y,6000,90,
5000,Sweden,Y,6000,95,
5000,Sweden,Y,7000,0,
5000,Sweden,Y,7000,5,
5000,Sweden,Y,7000,10,
5000,Sweden,Y,7000,15,
5000,Sweden,Y,7000,20,
5000,Sweden,Y,7000,25,
5000,Sweden,Y,7000,30,
5000,Sweden,Y,7000,35,
5000,Sweden,Y,7000,40,
5000,Sweden,Y,7000,45,
5000,Sweden,Y,7000,50,
5000,Sweden,Y,7000,55,
5000,Sweden,Y,7000,60,
5000,Sweden,Y,7000,65,
5000,Sweden,Y,7000,70,
5000,Sweden,Y,7000,75,
5000,Sweden,Y,7000,80,
5000,Sweden,Y,7000,85,
5000,Sweden,Y,7000,90,
5000,Sweden,Y,7000,95,
5000,Sweden,Y,8000,0,
5000,Sweden,Y,8000,5,
5000,Sweden,Y,8000,10,
5000,Sweden,Y,8000,15,
5000,Sweden,Y,8000,20,
5000,Sweden,Y,8000,25,
5000,Sweden,Y,8000,30,
5000,Sweden,Y,8000,35,
5000,Sweden,Y,8000,40,
5000,Sweden,Y,8000,45,
5000,Sweden,Y,8000,50,
5000,Sweden,Y,8000,55,
5000,Sweden,Y,8000,60,
5000,Sweden,Y,8000,65,
5000,Sweden,Y,8000,70,
5000,Sweden,Y,8000,75,
5000,Sweden,Y,8000,80,
5000,Sweden,Y,8000,85,
5000,Sweden,Y,8000,90,
5000,Sweden,Y,8000,95,
5000,Sweden,Y,9000,0,
5000,Sweden,Y,9000,5,
5000,Sweden,Y,9000,10,
5000,Sweden,Y,9000,15,
5000,Sweden,Y,9000,20,
5000,Sweden,Y,9000,25,
5000,Sweden,Y,9000,30,
5000,Sweden,Y,9000,35,
5000,Sweden,Y,9000,40,
5000,Sweden,Y,9000,45,
5000,Sweden,Y,9000,50,
5000,Sweden,Y,9000,55,
5000,Sweden,Y,9000,60,
5000,Sweden,Y,9000,65,
5000,Sweden,Y,9000,70,
5000,Sweden,Y,9000,75,
5000,Sweden,Y,9000,80,
5000,Sweden,Y,9000,85,
5000,Sweden,Y,9000,90,
5000,Sweden,Y,9000,95,
5000,Sweden, ,0,0,
5000,Sweden, ,0,5,
5000,Sweden, ,0,10,
5000,Sweden, ,0,15,
5000,Sweden, ,0,20,
5000,Sweden, ,0,25,
5000,Sweden, ,0,30,
5000,Sweden, ,0,35,
5000,Sweden, ,0,40,
5000,Sweden, ,0,45,
5000,Sweden, ,0,50,
5000,Sweden, ,0,55,
5000,Sweden, ,0,60,
5000,Sweden, ,0,65,
5000,Sweden, ,0,70,
5000,Sweden, ,0,75,
5000,Sweden, ,0,80,
5000,Sweden, ,0,85,
5000,Sweden, ,0,90,
5000,Sweden, ,0,95,
5000,Sweden, ,1000,0,
5000,Sweden, ,1000,5,
5000,Sweden, ,1000,10,
5000,Sweden, ,1000,15,
5000,Sweden, ,1000,20,
5000,Sweden, ,1000,25,
5000,Sweden, ,1000,30,
5000,Sweden, ,1000,35,
5000,Sweden, ,1000,40,
5000,Sweden, ,1000,45,
5000,Sweden, ,1000,50,
5000,Sweden, ,1000,55,
5000,Sweden, ,1000,60,
5000,Sweden, ,1000,65,
5000,Sweden, ,1000,70,
5000,Sweden, ,1000,75,
5000,Sweden, ,1000,80,
5000,Sweden, ,1000,85,
5000,Sweden, ,1000,90,
5000,Sweden, ,1000,95,
5000,Sweden, ,2000,0,
5000,Sweden, ,2000,5,
5000,Sweden, ,2000,10,
5000,Sweden, ,2000,15,
5000,Sweden, ,2000,20,
5000,Sweden, ,2000,25,
5000,Sweden, ,2000,30,
5000,Sweden, ,2000,35,
5000,Sweden, ,2000,40,
5000,Sweden, ,2000,45,
5000,Sweden, ,2000,50,
5000,Sweden, ,2000,55,
5000,Sweden, ,2000,60,
5000,Sweden, ,2000,65,
5000,Sweden, ,2000,70,
5000,Sweden, ,2000,75,
5000,Sweden, ,2000,80,
5000,Sweden, ,2000,85,
5000,Sweden, ,2000,90,
5000,Sweden, ,2000,95,
5000,Sweden, ,3000,0,
5000,Sweden, ,3000,5,
5000,Sweden, ,3000,10,
5000,Sweden, ,3000,15,
5000,Sweden, ,3000,20,
5000,Sweden, ,3000,25,
5000,Sweden, ,3000,30,
5000,Sweden, ,3000,35,
5000,Sweden, ,3000,40,
5000,Sweden, ,3000,45,
5000,Sweden, ,3000,50,
5000,Sweden, ,3000,55,
5000,Sweden, ,3000,60,
5000,Sweden, ,3000,65,
5000,Sweden, ,3000,70,
5000,Sweden, ,3000,75,
5000,Sweden, ,3000,80,
5000,Sweden, ,3000,85,
5000,Sweden, ,3000,90,
5000,Sweden, ,3000,95,
5000,Sweden, ,4000,0,
5000,Sweden, ,4000,5,
5000,Sweden, ,4000,10,
5000,Sweden, ,4000,15,
5000,Sweden, ,4000,20,
5000,Sweden, ,4000,25,
5000,Sweden, ,4000,30,
5000,Sweden, ,4000,35,
5000,Sweden, ,4000,40,
5000,Sweden, ,4000,45,
5000,Sweden, ,4000,50,
5000,Sweden, ,4000,55,
5000,Sweden, ,4000,60,
5000,Sweden, ,4000,65,
5000,Sweden, ,4000,70,
5000,Sweden, ,4000,75,
5000,Sweden, ,4000,80,
5000,Sweden, ,4000,85,
5000,Sweden, ,4000,90,
5000,Sweden, ,4000,95,
5000,Sweden, ,5000,0,
5000,Sweden, ,5000,5,
5000,Sweden, ,5000,10,
5000,Sweden, ,5000,15,
5000,Sweden, ,5000,20,
5000,Sweden, ,5000,25,
5000,Sweden, ,5000,30,
5000,Sweden, ,5000,35,
5000,Sweden, ,5000,40,
5000,Sweden, ,5000,45,
5000,Sweden, ,5000,50,
5000,Sweden, ,5000,55,
5000,Sweden, ,5000,60,
5000,Sweden, ,5000,65,
5000,Sweden, ,5000,70,
5000,Sweden, ,5000,75,
5000,Sweden, ,5000,80,
5000,Sweden, ,5000,85,
5000,Sweden, ,5000,90,
5000,Sweden, ,5000,95,
5000,Sweden, ,6000,0,
5000,Sweden, ,6000,5,
5000,Sweden, ,6000,10,
5000,Sweden, ,6000,15,
5000,Sweden, ,6000,20,
5000,Sweden, ,6000,25,
5000,Sweden, ,6000,30,
5000,Sweden, ,6000,35,
5000,Sweden, ,6000,40,
5000,Sweden, ,6000,45,
5000,Sweden, ,6000,50,
5000,Sweden, ,6000,55,
5000,Sweden, ,6000,60,
5000,Sweden, ,6000,65,
5000,Sweden, ,6000,70,
5000,Sweden, ,6000,75,
5000,Sweden, ,6000,80,
5000,Sweden, ,6000,85,
5000,Sweden, ,6000,90,
5000,Sweden, ,6000,95,
5000,Sweden, ,7000,0,
5000,Sweden, ,7000,5,
5000,Sweden, ,7000,10,
5000,Sweden, ,7000,15,
5000,Sweden, ,7000,20,
5000,Sweden, ,7000,25,
5000,Sweden, ,7000,30,
5000,Sweden, ,7000,35,
5000,Sweden, ,7000,40,
5000,Sweden, ,7000,45,
5000,Sweden, ,7000,50,
5000,Sweden, ,7000,55,
5000,Sweden, ,7000,60,
5000,Sweden, ,7000,65,
5000,Sweden, ,7000,70,
5000,Sweden, ,7000,75,
5000,Sweden, ,7000,80,
5000,Sweden, ,7000,85,
5000,Sweden, ,7000,90,
5000,Sweden, ,7000,95,
5000,Sweden, ,8000,0,
5000,Sweden, ,8000,5,
5000,Sweden, ,8000,10,
5000,Sweden, ,8000,15,
5000,Sweden, ,8000,20,
5000,Sweden, ,8000,25,
5000,Sweden, ,8000,30,
5000,Sweden, ,8000,35,
5000,Sweden, ,8000,40,
5000,Sweden, ,8000,45,
5000,Sweden, ,8000,50,
5000,Sweden, ,8000,55,
5000,Sweden, ,8000,60,
5000,Sweden, ,8000,65,
5000,Sweden, ,8000,70,
5000,Sweden, ,8000,75,
5000,Sweden, ,8000,80,
5000,Sweden, ,8000,85,
5000,Sweden, ,8000,90,
5000,Sweden, ,8000,95,
5000,Sweden, ,9000,0,
5000,Sweden, ,9000,5,
5000,Sweden, ,9000,10,
5000,Sweden, ,9000,15,
5000,Sweden, ,9000,20,
5000,Sweden, ,9000,25,
5000,Sweden, ,9000,30,
5000,Sweden, ,9000,35,
5000,Sweden, ,9000,40,
5000,Sweden, ,9000,45,
5000,Sweden, ,9000,50,
5000,Sweden, ,9000,55,
5000,Sweden, ,9000,60,
5000,Sweden, ,9000,65,
5000,Sweden, ,9000,70,
5000,Sweden, ,9000,75,
5000,Sweden, ,9000,80,
5000,Sweden, ,9000,85,
5000,Sweden, ,9000,90,
5000,Sweden, ,9000,95,
5000,UAE,N,0,0,
5000,UAE,N,0,5,
5000,UAE,N,0,10,
5000,UAE,N,0,15,
5000,UAE,N,0,20,
5000,UAE,N,0,25,
5000,UAE,N,0,30,
5000,UAE,N,0,35,
5000,UAE,N,0,40,
5000,UAE,N,0,45,
5000,UAE,N,0,50,
5000,UAE,N,0,55,
